시간,시스템 CPU 사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,TPS,동시 사용자,ERROR 수,SQL 수,최대 TPS,프로세스 CPU사용률 (%)
8/7/2017 21:55,15.81,1682,83.81,2476,41.26,148,406,39182,50,14.63
8/7/2017 21:56,14.7,1643,81.65,2393,39.88,166,395,34795,48.79,13.6
8/7/2017 21:57,15.11,1538,76.09,2411,40.18,155,398,48917,54,14.27
8/7/2017 21:58,15.8,1756,87.43,2415,40.25,169,438,38638,55.4,14.81
8/7/2017 21:59,16.22,1588,79.13,2442,40.7,154,424,40546,52.2,15.26
8/7/2017 22:00,16.8,1929,98.44,2356,39.26,212,556,55965,57.59,15.46
8/7/2017 22:01,16.62,1630,79.9,2471,41.18,158,531,50370,52.79,15.75
8/7/2017 22:02,17.82,1454,70.83,2779,46.31,185,449,42100,62.59,16.64
8/7/2017 22:03,15.83,1559,75.03,2295,38.25,151,347,47751,59,15.04
8/7/2017 22:04,17.21,1426,69.4,2527,42.11,148,378,40108,58,16.05
8/7/2017 22:05,16.89,1616,79.59,2598,43.29,145,396,41393,57.79,16.07
8/7/2017 22:06,18.05,1397,68.53,2641,44.01,164,401,54218,58,17.04
8/7/2017 22:07,20.12,1472,72.59,3212,53.53,166,401,45963,69.8,19.28
8/7/2017 22:08,17.36,1671,82.5,2668,44.46,146,419,41243,62.4,16.36
8/7/2017 22:09,19.59,1695,83.06,3140,52.33,150,371,56835,65,18.53
8/7/2017 22:10,17.54,2081,105,2604,43.4,188,380,39439,63.59,15.99
8/7/2017 22:11,17.25,1811,90.09,2717,45.28,158,371,38970,55.2,16.03
8/7/2017 22:12,19.75,1873,94.59,3260,54.33,177,381,54565,69.8,18.76
8/7/2017 22:13,16.19,1721,86.73,2506,41.76,163,368,36591,53.2,15.23
8/7/2017 22:14,15.59,1577,80.51,2379,39.65,157,338,34081,49.59,14.34
8/7/2017 22:15,15.71,1844,95.46,2258,37.63,158,323,46843,50.2,14.8
8/7/2017 22:16,15.38,1492,75.05,2380,39.65,179,400,36879,48.2,14.51
8/7/2017 22:17,16.48,1331,66.66,2530,42.16,166,334,37556,56.4,15.48
8/7/2017 22:18,16.13,1227,60.51,2468,41.13,146,338,48194,54.59,15.08
8/7/2017 22:19,16.89,1354,68.3,2861,47.68,157,363,39173,62,15.69
8/7/2017 22:20,17.29,1773,91.86,2639,43.98,173,386,41746,68.4,16.25
8/7/2017 22:21,16.82,1631,81.78,2663,44.38,163,413,51145,58.59,15.92
8/7/2017 22:22,15.75,1698,85.61,2395,39.9,178,389,38267,46.59,14.61
8/7/2017 22:23,15.11,1539,73.5,2118,35.29,162,424,37152,45.2,14.39
8/7/2017 22:24,16.28,1757,89.34,2479,41.31,156,391,49751,58.79,15.06
8/7/2017 22:25,13.86,1821,91.68,2124,35.4,141,376,34430,46.2,12.81
8/7/2017 22:26,15.62,1725,86.33,2445,40.75,166,392,39491,51,14.63
8/7/2017 22:27,14.96,1621,79,2202,36.7,169,355,49468,47.79,14.03
8/7/2017 22:28,14.65,1733,84.66,2145,35.75,167,384,35136,44.2,13.8
8/7/2017 22:29,14.67,1466,70.33,2282,38.03,153,355,32602,47.59,13.7
8/7/2017 22:30,15.86,1780,88.83,2337,38.95,184,392,48908,56,14.84
8/7/2017 22:31,17.64,1754,86.33,2759,45.98,173,432,41447,57.4,16.85
8/7/2017 22:32,19.01,1668,81.83,2935,48.91,181,467,45253,62.79,18.01
8/7/2017 22:33,19.82,1898,92.66,2987,49.78,181,451,56188,62,18.69
8/7/2017 22:34,17.62,1649,79.5,2557,42.61,181,423,38626,55.4,16.88
8/7/2017 22:35,16.76,1605,74.5,2364,39.4,183,426,37781,50.79,15.93
8/7/2017 22:36,15.95,1447,69.44,2389,39.81,167,374,47713,54,14.81
8/7/2017 22:37,16.2,1590,78.25,2461,41.01,186,379,36654,49.4,15.26
8/7/2017 22:38,16.42,1595,76.13,2539,42.31,152,390,38072,60.79,15.46
8/7/2017 22:39,18.01,1843,89.78,2730,45.5,154,405,53701,62.4,17.01
8/7/2017 22:40,16.11,1760,86.84,2412,40.2,155,315,34731,62.2,15.18
8/7/2017 22:41,16.42,1465,70.86,2649,44.15,182,389,36670,57.59,15.01
8/7/2017 22:42,19.84,2085,105,2666,44.43,194,506,55933,59.79,19.05
8/7/2017 22:43,17.57,1861,90.43,2717,45.28,209,405,39115,58.2,16.55
8/7/2017 22:44,18.26,1768,85.5,2852,47.53,187,454,42612,57.59,17.17
8/7/2017 22:45,17.85,1818,87.38,2921,48.68,181,480,52961,60.2,16.45
8/7/2017 22:46,16.86,1992,95.03,2746,45.76,180,463,37791,56.59,16.18
8/7/2017 22:47,16.44,1816,86.46,2545,42.41,187,468,39355,52.4,15.23
8/7/2017 22:48,16.07,1615,77.05,2415,40.25,161,464,50252,50.59,14.95
8/7/2017 22:49,16.3,1888,91.86,2513,41.88,191,455,39086,51.4,15.11
8/7/2017 22:50,17.48,2375,119,2910,48.5,194,459,41762,71.59,15.96
8/7/2017 22:51,20.01,2127,102,3122,52.03,178,428,55071,64.4,19.21
8/7/2017 22:52,18.93,1723,81.83,3082,51.36,195,448,44896,62.79,18.07
8/7/2017 22:53,19.29,1967,96.5,3010,50.16,178,459,45647,68.19,17.77
8/7/2017 22:54,21.06,2395,119,3277,54.61,200,474,60131,64.8,20.23
8/7/2017 22:55,20.78,2094,102,3051,50.84,168,446,44204,68.8,19.8
8/7/2017 22:56,19.18,1581,75.36,3088,51.46,151,411,44585,59.2,18.48
8/7/2017 22:57,21.59,1503,70.8,3174,52.9,168,487,58415,60.2,20.65
8/7/2017 22:58,18.7,1374,66,3014,50.23,165,401,43016,62.79,17.64
8/7/2017 22:59,20.46,1398,65.98,3355,55.91,183,384,45691,70.8,19.5
8/7/2017 23:00,20.28,2213,113,3021,50.34,175,410,53503,81,18.48
8/7/2017 23:01,21.14,2107,104,3421,57.01,176,442,49440,72.4,20.65
8/7/2017 23:02,18.97,1636,78.9,2922,48.7,163,426,43395,62.4,18.14
8/7/2017 23:03,20.91,1826,90.4,3216,53.59,189,384,56274,66.8,19.8
8/7/2017 23:04,19.04,1668,82.09,2999,49.98,178,383,44797,63.4,18.3
8/7/2017 23:05,21.02,1580,77.86,3145,52.41,178,432,49067,64.4,19.64
8/7/2017 23:06,19.92,1778,87.32,3111,51.84,188,411,56163,61.4,19.38
8/7/2017 23:07,17.39,1607,77.93,2709,45.15,196,357,40963,61.59,15.9
8/7/2017 23:08,19.82,2009,96.76,3095,51.58,211,451,47294,64.8,18.98
8/7/2017 23:09,17.75,1992,95.8,2719,45.31,181,388,54111,55.59,16.88
8/7/2017 23:10,17.19,2082,100,2772,46.2,194,335,38829,70.8,16.23
8/7/2017 23:11,16.84,1821,86.83,2653,44.21,191,371,40358,68.8,16.11
8/7/2017 23:12,28.08,2030,98.75,4399,73.31,186,430,65215,91.19,27.13
8/7/2017 23:13,30.76,1670,79.83,4805,80.08,224,442,55262,100,30.26
8/7/2017 23:14,33.7,1577,76.08,5016,83.59,177,387,57244,106,32.11
8/7/2017 23:15,27.05,1860,91.41,4232,70.53,171,382,61851,82.4,25.45
8/7/2017 23:16,18.21,1971,97.58,2837,47.28,178,446,40778,85.4,17.23
8/7/2017 23:17,17.17,1740,82.41,2670,44.5,188,415,41845,54,16.21
8/7/2017 23:18,17.51,1639,78.33,2565,42.75,195,385,52587,54.4,16.36
8/7/2017 23:19,23.17,1640,80.5,3624,60.4,157,347,44317,85.4,21.88
8/7/2017 23:20,27.91,2589,135,4298,71.63,190,371,48622,89,26.63
8/7/2017 23:21,26.93,2437,123,4174,69.56,164,438,63507,90.8,25.83
8/7/2017 23:22,32.29,2402,120,4978,82.96,197,490,56968,96.8,31.68
8/7/2017 23:23,31.19,2400,120,4747,79.11,225,444,53235,96.59,29.82
8/7/2017 23:24,31.84,2236,109,5023,83.71,185,438,67904,95,31.12
8/7/2017 23:25,31.1,2013,97.53,4744,79.06,196,437,57055,111,30.08
8/7/2017 23:26,26.78,1790,85.56,4445,74.08,177,372,50678,101,25.65
8/7/2017 23:27,32.14,1929,94.96,5054,84.23,170,389,68043,94.59,31.29
8/7/2017 23:28,26.16,1785,86.23,4111,68.51,177,350,49783,90.8,25.4
8/7/2017 23:29,31.58,2499,128,5007,83.44,182,431,54683,103,29.91
8/7/2017 23:30,30.25,2916,147,4633,77.2,198,406,61611,108,29.14
8/7/2017 23:31,31.57,2495,122,5002,83.36,160,392,52470,101,30.7
8/7/2017 23:32,31.48,2553,127,5077,84.61,178,329,52164,104,30.33
8/7/2017 23:33,32.58,2764,137,5136,85.59,159,428,69772,105,31.55
8/7/2017 23:34,20.71,2597,127,3253,54.21,131,359,40660,104,20.14
8/7/2017 23:35,21.5,2351,114,3417,56.95,194,428,46686,82.8,19.98
8/7/2017 23:36,19.67,2246,110,3029,50.48,164,389,56072,66,18.71
8/7/2017 23:37,23.1,2268,112,3632,60.53,178,443,48564,100,22.27
8/7/2017 23:38,31.02,1996,96.75,4866,81.09,174,385,54202,107,30.33
8/7/2017 23:39,28.71,2150,105,4523,75.38,183,444,63984,104,27.54
8/7/2017 23:40,29.92,2481,124,4596,76.59,162,467,59287,104,28.63
8/7/2017 23:41,27.74,1964,94.83,4544,75.73,158,416,55643,93.59,27.17
8/7/2017 23:42,24.54,1801,86.63,3965,66.08,165,389,61343,90.8,23.74
8/7/2017 23:43,27.54,1862,90.43,4373,72.88,142,334,50955,95.4,26.2
8/7/2017 23:44,24.77,1959,96.59,4165,69.41,154,320,45448,99,23.63
8/7/2017 23:45,24.91,1904,92.96,4125,68.75,177,357,58143,91,23.51
8/7/2017 23:46,27.16,1787,87.19,4412,73.53,164,388,50653,94.4,26.03
8/7/2017 23:47,26.01,1780,86.16,4205,70.08,161,390,48967,97.8,24.95
8/7/2017 23:48,27.42,1572,74.8,4368,72.8,167,384,61267,87,26.57
8/7/2017 23:49,23.02,1541,74.59,3527,58.78,155,449,48305,86,21.52
8/7/2017 23:50,16.6,2628,138,2497,41.61,191,440,37780,57.2,14.92
8/7/2017 23:51,15.94,2605,131,2337,38.95,172,388,49094,47.2,14.95
8/7/2017 23:52,14.41,2659,133,2268,37.79,170,388,33975,52.2,13.94
8/7/2017 23:53,14.71,1687,81,2270,37.83,202,403,36205,46.79,14
8/7/2017 23:54,16.52,1733,84.71,2535,42.25,168,383,50388,59.4,15.07
8/7/2017 23:55,17.07,2340,117,2619,43.65,205,406,40412,61,16.39
8/7/2017 23:56,14.29,1528,73.15,2125,35.4,176,440,38048,44.2,13.46
8/7/2017 23:57,16.11,1472,71.86,2460,41,173,438,52238,59,15.07
8/7/2017 23:58,15.19,1455,71.52,2249,37.47,190,437,36828,53,14.25
8/7/2017 23:59,15.97,1491,73,2480,41.33,192,441,39423,52.2,14.91
8/8/2017 00:00,18.42,2262,117,2916,48.59,220,387,75723,75,16.96
8/8/2017 00:01,22.16,2503,125,3745,62.41,185,404,48479,81.4,20.66
8/8/2017 00:02,22.46,2507,123,3918,65.3,206,398,50501,85.4,21.83
8/8/2017 00:03,27.85,2435,121,4688,78.13,209,392,69826,96,26.8
8/8/2017 00:04,30.32,2158,106,5208,86.8,194,363,61977,111,28.92
8/8/2017 00:05,28.97,2494,124,4881,81.34,190,374,59133,96.59,28.36
8/8/2017 00:06,25.8,2056,102,4230,70.5,180,356,68054,79.59,24.61
8/8/2017 00:07,23.32,1753,85.51,3937,65.61,175,371,53421,81.59,22.02
8/8/2017 00:08,23.91,2046,103,3985,66.41,138,323,50567,85,23.17
8/8/2017 00:09,26.01,1682,82.59,4297,71.61,192,343,67143,92.4,25.06
8/8/2017 00:10,24.53,2668,140,4016,66.93,185,386,51479,118,22.81
8/8/2017 00:11,27.77,2289,114,4668,77.8,165,395,59164,91.4,27.38
8/8/2017 00:12,30.95,1601,77.13,5160,86,193,380,75665,117,29.69
8/8/2017 00:13,27.05,1698,82.93,4648,77.45,168,378,57096,87.59,26.25
8/8/2017 00:14,26.36,1948,94.96,4324,72.06,181,380,55739,88.19,25.01
8/8/2017 00:15,25.97,1696,81.81,4375,72.91,200,392,66343,89,25.28
8/8/2017 00:16,26.68,1462,71.86,4464,74.4,182,479,56419,94.8,25.58
8/8/2017 00:17,26.39,1673,83.48,4275,71.25,159,349,51067,87.59,25.39
8/8/2017 00:18,25.45,1647,82.21,4168,69.45,167,402,65200,83.19,24.46
8/8/2017 00:19,30.12,1428,70.26,5104,85.06,173,329,58022,108,29.3
8/8/2017 00:20,29.01,2053,107,4854,80.9,172,355,53077,127,27.5
8/8/2017 00:21,30.56,1962,97.56,5042,84.03,163,369,71473,108,30.02
8/8/2017 00:22,26.18,1602,78.5,4174,69.56,137,294,49520,101,25.34
8/8/2017 00:23,23.67,1777,88.46,3990,66.5,160,297,48089,81.59,22.28
8/8/2017 00:24,18.19,1552,76.23,3070,51.16,147,246,48398,66,17.3
8/8/2017 00:25,22.31,1512,76.36,3620,60.33,105,291,46394,68.8,20.77
8/8/2017 00:26,24.77,1649,83.73,4105,68.41,158,455,51488,80,23.27
8/8/2017 00:27,24.98,1317,65.4,4042,67.36,126,427,62160,87.4,23.91
8/8/2017 00:28,23.88,1254,61.79,3925,65.41,137,440,48880,80.19,22.45
8/8/2017 00:29,26.16,1531,78.23,4394,73.23,133,453,51311,95.8,24.35
8/8/2017 00:30,25.8,2132,112,4087,68.11,145,406,60571,115,23.7
8/8/2017 00:31,21.26,1845,93.4,3418,56.96,117,450,43709,76.4,20.61
8/8/2017 00:32,22.12,1229,60.71,3671,61.18,126,463,45369,74.8,21.22
8/8/2017 00:33,24.04,1489,75.88,3864,64.4,138,469,62438,97.59,22.38
8/8/2017 00:34,22.38,1262,61.65,3772,62.86,151,464,47107,79,21.22
8/8/2017 00:35,22.32,1289,64.44,3757,62.61,170,375,45365,78.59,20.91
8/8/2017 00:36,22.59,1241,61.56,3821,63.68,150,360,56469,94.4,21.39
8/8/2017 00:37,24.53,1514,76.11,4043,67.38,142,400,49867,94,23.39
8/8/2017 00:38,23.23,1559,78.53,3926,65.43,152,447,51358,88.8,21.95
8/8/2017 00:39,23.95,1630,81.11,3982,66.36,210,424,63870,84.19,22.98
8/8/2017 00:40,26.84,1972,101,4171,69.51,174,433,51547,107,25.3
8/8/2017 00:41,24.02,1661,83.44,4012,66.86,153,393,50322,78,23.01
8/8/2017 00:42,25.84,1427,70.41,4282,71.36,173,392,66371,86.59,24.71
8/8/2017 00:43,27.42,1526,75.56,4677,77.94,157,384,53978,97.8,26.17
8/8/2017 00:44,26.09,1489,74.19,4353,72.55,145,396,52242,95.59,24.94
8/8/2017 00:45,23,1371,67.66,3983,66.38,152,337,59161,81.59,21.84
8/8/2017 00:46,30.77,1426,69.06,5374,89.56,151,362,59532,113,29.41
8/8/2017 00:47,30.05,1622,79.03,5271,87.84,120,301,58028,106,28.99
8/8/2017 00:48,26.09,1681,83.8,4474,74.56,134,271,64653,114,24.93
8/8/2017 00:49,22.01,1570,78.06,3565,59.41,143,325,44152,98.8,21.26
8/8/2017 00:50,19.85,1474,74.09,3480,58,137,290,40971,73.4,18.57
8/8/2017 00:51,28.58,1519,76.43,4294,71.56,132,483,70902,88.19,27.51
8/8/2017 00:52,25.49,1461,72.53,4226,70.43,144,365,51397,91.59,24.61
8/8/2017 00:53,27.69,1334,66.59,4820,80.33,120,424,53449,110,26.42
8/8/2017 00:54,24.75,1406,71.3,4341,72.34,161,425,59465,91,23.4
8/8/2017 00:55,22.41,1321,65.93,3805,63.41,128,447,44419,98,21.37
8/8/2017 00:56,23.29,1392,70.53,4068,67.8,137,450,48196,84.8,22.14
8/8/2017 00:57,28.92,1359,67.16,4679,77.98,167,478,64251,98.4,27.5
8/8/2017 00:58,25.62,1586,79.5,4370,72.83,159,401,48695,91.4,24.28
8/8/2017 00:59,23.69,1453,71.5,4183,69.7,150,330,46987,96,22.95
8/8/2017 01:00,25.52,1727,88.41,3985,66.41,148,369,58578,93,23.93
8/8/2017 01:01,26.76,1417,69.75,4436,73.93,147,488,61450,100,25.78
8/8/2017 01:02,29.25,1459,73.75,4984,83.06,131,468,57513,103,28.07
8/8/2017 01:03,28.54,1231,61.08,4589,76.48,117,438,65210,111,27.57
8/8/2017 01:04,28.43,1294,64.58,4781,79.68,148,365,54875,103,27.05
8/8/2017 01:05,24.95,1437,71.75,4227,70.44,139,386,47621,93.4,23.98
8/8/2017 01:06,19.97,1198,60.33,3424,57.06,129,349,52226,74.19,18.89
8/8/2017 01:07,26.8,1188,58.75,4547,75.78,131,453,52337,100,25.89
8/8/2017 01:08,23.67,1672,84.4,4002,66.69,135,461,47049,89.59,22.62
8/8/2017 01:09,22.71,1280,63,3802,63.36,118,503,59042,91.19,21.55
8/8/2017 01:10,25.54,1831,93.83,3980,66.33,155,479,49065,106,24.08
8/8/2017 01:11,26.57,1623,79.33,4420,73.66,137,519,54309,104,25.85
8/8/2017 01:12,24.47,1739,87.36,4096,68.26,167,524,64595,83,23.2
8/8/2017 01:13,21.46,1462,69.9,3675,61.25,127,480,44567,83.4,20.73
8/8/2017 01:14,21.45,965,46.13,3625,60.41,120,468,44845,78.4,20.29
8/8/2017 01:15,24.17,1300,65.8,4208,70.13,164,452,59749,104,22.91
8/8/2017 01:16,23,1219,60.67,3897,64.94,148,434,45993,88.59,21.94
8/8/2017 01:17,17.2,1209,60.36,3034,50.56,130,320,36570,71.19,16.41
8/8/2017 01:18,18.86,1141,56.66,3088,51.46,120,260,48826,75.4,17.66
8/8/2017 01:19,17.43,1203,60.4,2677,44.61,132,342,40296,66.4,16.34
8/8/2017 01:20,20.12,1189,59.46,3004,50.06,98.45,320,44104,70.8,18.98
8/8/2017 01:21,21.57,1549,80,3690,61.5,115,289,56516,77.4,20.17
8/8/2017 01:22,19.62,1511,74.61,3263,54.38,159,344,44450,72.59,18.79
8/8/2017 01:23,13.98,1151,56.28,2361,39.34,114,257,30711,55,12.99
8/8/2017 01:24,15.44,1357,68.51,2396,39.93,147,278,44684,49.79,14.24
8/8/2017 01:25,15.07,1127,54.63,2342,39.03,130,316,33617,57.4,14.18
8/8/2017 01:26,13.93,1008,48.33,2216,36.93,115,276,30155,51,13.18
8/8/2017 01:27,16.18,1055,51.45,2447,40.78,119,282,45965,59.59,15.02
8/8/2017 01:28,15.9,1155,55.03,2530,42.16,124,288,35699,61.59,15.11
8/8/2017 01:29,16.3,1177,56.53,2553,42.54,151,276,34019,54,15.39
8/8/2017 01:30,16.95,1316,65.55,2620,43.66,115,266,44993,77.8,15.73
8/8/2017 01:31,15.92,1075,51.56,2753,45.88,126,236,32610,60.4,15.2
8/8/2017 01:32,17.51,1132,56.41,2860,47.66,139,293,35060,66.4,16.16
8/8/2017 01:33,15.09,995,48.96,2384,39.72,115,258,43599,51.2,14.09
8/8/2017 01:34,17.73,1300,66.44,2940,49,125,258,36353,71.8,16.64
8/8/2017 01:35,14.47,971,48.95,2269,37.81,132,257,30881,55,13.42
8/8/2017 01:36,18.55,1182,61.65,3089,51.48,114,253,50017,75.8,17.05
8/8/2017 01:37,16.8,1341,68.8,2769,46.15,130,286,36630,58.2,15.6
8/8/2017 01:38,19.47,1114,55.83,3186,53.09,121,260,39633,65.4,18.39
8/8/2017 01:39,20.85,1167,57.79,3271,54.51,116,314,54251,72,19.61
8/8/2017 01:40,17.28,1822,96.06,2702,45.03,119,277,36440,71.59,15.68
8/8/2017 01:41,15.62,1539,77.33,2543,42.38,105,245,33619,59.4,14.98
8/8/2017 01:42,15.1,1323,65.81,2469,41.15,93.24,230,43250,50.59,13.92
8/8/2017 01:43,14.22,1142,57.2,2128,35.46,89.56,259,30965,54,12.96
8/8/2017 01:44,14.72,1121,56.36,2330,38.83,121,246,32493,50.79,13.68
8/8/2017 01:45,16.94,1363,70.73,2649,44.15,125,276,47126,67.59,15.51
8/8/2017 01:46,16.18,1117,54.86,2853,47.54,106,241,33739,64,15.36
8/8/2017 01:47,14.65,1000,49.26,2283,38.04,115,269,31749,59,13.47
8/8/2017 01:48,14.21,1078,55.26,2257,37.61,106,220,41223,57.79,13.07
8/8/2017 01:49,13.32,1005,50.59,2030,33.83,96.96,236,29926,52,12.11
8/8/2017 01:50,14.14,1071,53.5,2078,34.63,107,233,28756,51.2,12.93
8/8/2017 01:51,12.79,885,43.09,1956,32.59,90.03,202,38540,46.59,11.52
8/8/2017 01:52,10.62,921,46.13,1615,26.91,89.73,213,23705,37.2,9.61
8/8/2017 01:53,11.45,881,44.06,1788,29.79,102,234,26134,44,10.65
8/8/2017 01:54,12.58,866,43.59,2015,33.58,104,238,38890,45.4,11.45
8/8/2017 01:55,11.71,824,41.78,1818,30.29,105,186,25361,48.2,10.57
8/8/2017 01:56,11.71,1020,52.38,1759,29.31,110,257,27041,41.4,10.78
8/8/2017 01:57,12.44,741,36.61,1913,31.88,95.41,246,39567,43.59,11.67
8/8/2017 01:58,13.09,989,51.04,2155,35.9,98.08,260,30166,53.2,11.79
8/8/2017 01:59,13.11,758,38.25,2136,35.59,110,263,31269,51,12.32
8/8/2017 02:00,12.72,990,50.78,1976,32.93,120,215,37810,45,11.34
8/8/2017 02:01,13.58,1045,53.75,2168,36.13,111,213,28134,46.2,12.61
8/8/2017 02:02,15.86,1014,52.61,2812,46.86,96.54,208,32892,66.59,15
8/8/2017 02:03,17.11,1048,54.36,2835,47.25,109,225,46348,62.4,16
8/8/2017 02:04,14.21,943,47.33,2284,38.06,89.85,188,29649,53.79,13.25
8/8/2017 02:05,14.51,805,39.63,2362,39.36,115,228,31594,47,13.43
8/8/2017 02:06,12.03,976,50.26,1990,33.15,99.1,180,35218,45.59,11.1
8/8/2017 02:07,13.28,1012,50.81,2016,33.59,114,245,29777,49.2,12.32
8/8/2017 02:08,13,1142,58.33,2043,34.04,100,208,26485,50.2,12.11
8/8/2017 02:09,12.2,911,44.52,1728,28.79,110,221,38106,44.2,11.35
8/8/2017 02:10,11.85,1193,61.33,1754,29.23,108,212,24865,45.2,10.83
8/8/2017 02:11,11.77,817,41,1866,31.1,101,205,25964,45.2,10.89
8/8/2017 02:12,11.79,745,37.83,1885,31.41,98.24,176,35957,48.2,10.75
8/8/2017 02:13,12.7,929,47.16,1925,32.08,96.99,270,28967,52.2,11.83
8/8/2017 02:14,11.87,939,45.83,1876,31.26,100,235,26499,54.4,10.7
8/8/2017 02:15,13.34,917,44.83,2014,33.56,108,198,40424,47.79,12.51
8/8/2017 02:16,11.73,974,49.16,1669,27.81,112,238,26162,42.2,10.88
8/8/2017 02:17,10.51,709,34.83,1574,26.23,89.83,188,23708,32.59,9.85
8/8/2017 02:18,11.13,747,37.5,1649,27.48,90.69,199,36752,46.2,10.36
8/8/2017 02:19,10.89,788,39.5,1719,28.64,101,199,23849,41.4,10.11
8/8/2017 02:20,10.84,882,45.33,1574,26.23,108,236,23719,50.79,9.77
8/8/2017 02:21,13.77,881,44.16,1877,31.28,96.63,299,43992,42.2,12.91
8/8/2017 02:22,12.09,817,40.65,1839,30.64,119,227,26819,45.2,11.14
8/8/2017 02:23,11.33,1484,79,1807,30.11,97.01,235,25071,41.79,10.45
8/8/2017 02:24,11.73,908,46.16,1688,28.13,125,240,37259,45.2,10.96
8/8/2017 02:25,11.19,802,39.01,1696,28.26,94.38,259,25494,37.79,10.33
8/8/2017 02:26,12.26,789,38.65,1911,31.85,113,264,27106,45.2,11.56
8/8/2017 02:27,14.29,1010,50.2,2220,37,100,283,41991,44.4,13.09
8/8/2017 02:28,12.22,1059,53.83,2010,33.5,71.93,255,27263,57.59,11.68
8/8/2017 02:29,11.06,691,35.34,1839,30.64,76.5,226,24292,40,10.18
8/8/2017 02:30,11.81,1314,71.16,1844,30.73,62.96,206,35076,44.4,10.68
8/8/2017 02:31,13.06,889,44.83,2253,37.54,72.52,237,26481,49.79,12.51
8/8/2017 02:32,14.97,660,31.48,2446,40.76,81.52,244,30385,64.19,13.96
8/8/2017 02:33,14.37,695,34.33,2410,40.15,67.79,223,40625,46.79,13.56
8/8/2017 02:34,12.9,593,29.79,2238,37.29,66.37,225,27257,48.2,12.14
8/8/2017 02:35,12.87,518,25.71,2171,36.18,59.74,199,26220,46.79,12
8/8/2017 02:36,13.29,655,32.59,2177,36.28,69.31,195,38224,47.79,12.49
8/8/2017 02:37,14.27,827,40.25,2316,38.59,75.38,242,29198,59.79,13.41
8/8/2017 02:38,13.37,843,41.16,2120,35.33,83.74,240,27558,47.2,12.28
8/8/2017 02:39,13.51,805,40.03,2193,36.54,70.73,247,39532,49,12.49
8/8/2017 02:40,16.64,1367,73.43,2714,45.23,91.82,240,34649,80.4,15.03
8/8/2017 02:41,15.65,971,48.65,2674,44.56,93.62,230,32413,53.4,14.61
8/8/2017 02:42,13.73,764,37.56,2078,34.63,64.56,241,38615,51.79,12.6
8/8/2017 02:43,12.76,768,38.01,2037,33.95,76.75,290,28027,39.2,11.97
8/8/2017 02:44,13.21,670,32.34,1935,32.25,85.11,265,29887,43.4,12.33
8/8/2017 02:45,13.73,890,45.53,2114,35.22,86.44,229,41590,48,12.45
8/8/2017 02:46,12.29,622,31.29,2040,34,61.89,221,28105,39.2,11.11
8/8/2017 02:47,15.83,749,38.2,2577,42.95,75.97,275,33966,54,14.6
8/8/2017 02:48,16.94,617,30.03,2728,45.46,62.43,213,44269,61.59,15.7
8/8/2017 02:49,15.32,525,25.73,2710,45.16,62.58,185,31338,59.4,13.83
8/8/2017 02:50,14.45,1220,65.09,2389,39.81,69.95,195,28808,66.8,13.22
8/8/2017 02:51,15.05,1072,54.73,2528,42.13,63.92,276,41738,62.4,14.1
8/8/2017 02:52,11.23,811,41.23,1629,27.14,63.57,253,24121,40.2,9.84
8/8/2017 02:53,10.95,1063,55.09,1636,27.26,77.05,219,25263,32.2,10.46
8/8/2017 02:54,12.07,835,41.96,1793,29.88,64.94,242,40164,39.2,11.08
8/8/2017 02:55,10.14,617,30.16,1485,24.75,68.87,198,21481,34.79,9.16
8/8/2017 02:56,9.8,722,35.9,1326,22.1,56.08,214,21248,31.6,8.89
8/8/2017 02:57,8.99,647,31.29,1217,20.28,68.59,176,31568,33,8.26
8/8/2017 02:58,11.72,646,31.73,1782,29.7,64.86,163,25630,51.59,10.88
8/8/2017 02:59,10.6,735,36.96,1517,25.28,76.31,180,22327,46.2,9.58
8/8/2017 03:00,21.53,830,42.63,1412,23.53,72.98,160,32333,33.4,7.86
8/8/2017 03:01,21.95,613,31.06,1598,26.63,66.75,207,24766,37.4,8.75
8/8/2017 03:02,10.93,721,36.06,1604,26.73,124,176,23818,32.79,10
8/8/2017 03:03,13.29,670,33.03,1983,33.04,112,189,38579,45.79,12.46
8/8/2017 03:04,11.33,696,35.63,1725,28.75,63.09,178,24564,41.59,10.19
8/8/2017 03:05,10.16,536,26.1,1417,23.61,74.91,185,20853,29.2,9.26
8/8/2017 03:06,11.02,502,24.26,1454,24.23,70.59,215,36076,30,10.1
8/8/2017 03:07,9.94,496,24.35,1319,21.98,74.84,185,21479,27.2,9.11
8/8/2017 03:08,9.24,536,26.73,1313,21.88,66.33,186,21509,34.2,8.44
8/8/2017 03:09,9.46,648,32.9,1279,21.31,95.18,178,32588,32.4,8.47
8/8/2017 03:10,10.22,910,48.53,1362,22.7,63.08,183,21165,38.2,9.13
8/8/2017 03:11,8.97,729,37.54,1199,19.98,74.45,162,19212,26,8.35
8/8/2017 03:12,7.98,517,24.95,1088,18.13,74.68,151,27815,25.2,7.27
8/8/2017 03:13,8.65,588,29.16,1238,20.63,158,158,19007,26.39,7.67
8/8/2017 03:14,8.3,650,32.43,1191,19.85,64.87,175,18958,27.79,7.43
8/8/2017 03:15,8.5,658,33.71,1155,19.25,53.42,182,30110,25.79,7.37
